Timestamp,Stock,Pattern,Direction,Candle_Date,Strength,Confidence,Signal,Accepted,Trend_OK,Volume_OK,SR_Near,Regime_OK,Vol_Ratio,Rejection_Reason
2026-06-10 01:23:21,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.77,VOLUME: Volume only 0.77x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹531 is 10.4% away)
2026-06-10 01:23:23,,EVENING_STAR,BEARISH,2026-06-08,0.88,61,SELL 🕯️,YES,YES,NO,NO,YES,0.72,VOLUME: Volume only 0.72x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹136 is 12.8% away)
2026-06-10 01:23:23,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.83,60,SELL 🕯️,YES,YES,NO,NO,YES,0.72,VOLUME: Volume only 0.72x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹136 is 12.8% away)
2026-06-10 01:23:24,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.86,61,SELL 🕯️,YES,YES,NO,NO,YES,0.93,VOLUME: Volume only 0.93x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹259 is 4.3% away)
2026-06-10 01:23:26,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.75,VOLUME: Volume only 0.75x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:23:36,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.88,61,SELL 🕯️,YES,YES,NO,NO,YES,0.65,VOLUME: Volume only 0.65x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹759 is 14.1% away)
2026-06-10 01:23:45,,EVENING_STAR,BEARISH,2026-06-08,0.88,61,SELL 🕯️,YES,YES,NO,NO,YES,0.51,VOLUME: Volume only 0.51x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹558 is 8.1% away)
2026-06-10 01:23:45,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.82,60,SELL 🕯️,YES,YES,NO,NO,YES,0.51,VOLUME: Volume only 0.51x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹558 is 8.1% away)
2026-06-10 01:23:46,,BULLISH_ENGULFING,BULLISH,2026-06-08,0.95,0,WEAK BUY 🕯️,NO,NO,NO,NO,NO,0.53,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.53x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹4149 is 2.1% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:23:46,,MORNING_STAR,BULLISH,2026-06-08,0.88,0,WEAK BUY 🕯️,NO,NO,NO,NO,NO,0.53,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.53x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹4149 is 2.1% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:23:48,,BULLISH_ENGULFING,BULLISH,2026-06-08,0.95,0,WEAK BUY 🕯️,NO,NO,NO,NO,NO,0.94,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.94x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹399 is 3.4% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:23:51,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.58,VOLUME: Volume only 0.58x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:23:57,,BULLISH_ENGULFING,BULLISH,2026-06-08,0.95,0,WEAK BUY 🕯️,NO,YES,NO,NO,NO,0.81,VOLUME: Volume only 0.81x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹934 is 4.9% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:24:01,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.46,VOLUME: Volume only 0.46x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:24:16,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.82,VOLUME: Volume only 0.82x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:24:20,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,83,STRONG SELL 🕯️,YES,YES,YES,NO,YES,2.08,S/R: Price not near resistance (₹211 is 16.1% away)
2026-06-10 01:24:25,,DOJI,NEUTRAL,2026-06-08,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.03,
2026-06-10 01:24:27,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.65,VOLUME: Volume only 0.65x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:24:30,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.74,VOLUME: Volume only 0.74x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹11866 is 9.9% away)
2026-06-10 01:24:32,,MORNING_STAR,BULLISH,2026-06-08,0.88,0,WEAK BUY 🕯️,NO,NO,NO,NO,NO,0.53,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.53x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1368 is 2.2% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:24:35,,DOJI,NEUTRAL,2026-06-08,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.13,
2026-06-10 01:24:37,,BREAKOUT_CANDLE,BULLISH,2026-06-08,0.78,0,WEAK BUY 🕯️,NO,NO,NO,NO,NO,0.6,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.6x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹278 is 4.1% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:24:45,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.92,63,SELL 🕯️,YES,YES,NO,NO,YES,0.5,VOLUME: Volume only 0.5x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹246 is 15.4% away)
2026-06-10 01:24:48,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.59,VOLUME: Volume only 0.59x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:24:56,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.91,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.67,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.67x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1172 is 10.9% away)
2026-06-10 01:25:02,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.85,60,SELL 🕯️,YES,YES,NO,NO,YES,0.58,VOLUME: Volume only 0.58x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹7340 is 5.5% away)
2026-06-10 01:25:04,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.78,VOLUME: Volume only 0.78x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:25:05,,EVENING_STAR,BEARISH,2026-06-08,0.88,61,SELL 🕯️,YES,YES,NO,NO,YES,0.7,VOLUME: Volume only 0.7x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹104 is 9.4% away)
2026-06-10 01:25:05,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.79,59,SELL 🕯️,YES,YES,NO,NO,YES,0.7,VOLUME: Volume only 0.7x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹104 is 9.4% away)
2026-06-10 01:25:07,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,70,SELL 🕯️,YES,YES,YES,NO,YES,1.12,S/R: Price not near resistance (₹457 is 6.6% away)
2026-06-10 01:25:10,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.84,60,SELL 🕯️,YES,YES,NO,NO,YES,0.76,VOLUME: Volume only 0.76x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹980 is 9.3% away)
2026-06-10 01:25:12,,EVENING_STAR,BEARISH,2026-06-08,0.88,61,SELL 🕯️,YES,YES,NO,NO,YES,0.9,VOLUME: Volume only 0.9x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1630 is 11.9% away)
2026-06-10 01:25:14,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,71,SELL 🕯️,YES,YES,YES,NO,YES,1.13,S/R: Price not near resistance (₹3587 is 21.0% away)
2026-06-10 01:25:17,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.91,VOLUME: Volume only 0.91x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹269 is 3.9% away)
2026-06-10 01:25:18,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.66,VOLUME: Volume only 0.66x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:25:22,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,0,WEAK SELL 🕯️,NO,NO,NO,YES,YES,0.61,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.61x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:25:23,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.45,VOLUME: Volume only 0.45x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:25:38,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.84,60,SELL 🕯️,YES,YES,NO,NO,YES,0.86,VOLUME: Volume only 0.86x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹4634 is 6.3% away)
2026-06-10 01:25:42,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.6,VOLUME: Volume only 0.6x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:25:44,,DOJI,NEUTRAL,2026-06-08,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.23,
2026-06-10 01:25:49,,HAMMER,BULLISH,2026-06-08,0.75,0,WEAK BUY 🕯️,NO,YES,NO,NO,NO,0.47,VOLUME: Volume only 0.47x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹34584 is 10.3% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:25:51,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.92,VOLUME: Volume only 0.92x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹2908 is 6.8% away)
2026-06-10 01:25:54,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.81,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.81x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹144 is 3.0% away)
2026-06-10 01:25:55,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.85,61,SELL 🕯️,YES,YES,NO,NO,YES,0.32,VOLUME: Volume only 0.32x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹924 is 12.1% away)
2026-06-10 01:26:02,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.86,VOLUME: Volume only 0.86x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:26:04,,EVENING_STAR,BEARISH,2026-06-08,0.88,61,SELL 🕯️,YES,YES,NO,NO,YES,0.58,VOLUME: Volume only 0.58x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹312 is 9.4% away)
2026-06-10 01:26:04,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.87,61,SELL 🕯️,YES,YES,NO,NO,YES,0.58,VOLUME: Volume only 0.58x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹312 is 9.4% away)
2026-06-10 01:26:05,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.8,59,SELL 🕯️,YES,YES,NO,NO,YES,0.57,VOLUME: Volume only 0.57x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹147 is 8.4% away)
2026-06-10 01:26:07,,BULLISH_ENGULFING,BULLISH,2026-06-08,0.95,0,WEAK BUY 🕯️,NO,YES,NO,NO,NO,0.75,VOLUME: Volume only 0.75x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹151 is 10.2% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:26:09,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.3,VOLUME: Volume only 0.3x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:26:13,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.47,VOLUME: Volume only 0.47x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:26:16,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.88,61,SELL 🕯️,YES,YES,NO,NO,YES,0.78,VOLUME: Volume only 0.78x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹210 is 14.1% away)
2026-06-10 01:26:19,,HAMMER,BULLISH,2026-06-08,0.75,0,WEAK BUY 🕯️,NO,NO,NO,YES,NO,0.71,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.71x average — below threshold of 1.5x. Weak signal. | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:26:34,,HAMMER,BULLISH,2026-06-08,0.9,0,WEAK BUY 🕯️,NO,NO,NO,YES,NO,0.54,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.54x average — below threshold of 1.5x. Weak signal. | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:26:42,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.62,VOLUME: Volume only 0.62x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:26:43,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.86,69,SELL 🕯️,YES,YES,YES,NO,YES,1.09,S/R: Price not near resistance (₹10931 is 10.8% away)
2026-06-10 01:26:45,,BULLISH_ENGULFING,BULLISH,2026-06-08,0.95,0,WEAK BUY 🕯️,NO,YES,NO,NO,NO,0.42,VOLUME: Volume only 0.42x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹990 is 6.1% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:26:48,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.86,61,SELL 🕯️,YES,YES,NO,NO,YES,0.58,VOLUME: Volume only 0.58x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹413 is 10.7% away)
2026-06-10 01:26:50,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.85,61,SELL 🕯️,YES,YES,NO,NO,YES,0.99,VOLUME: Volume only 0.99x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹3686 is 5.6% away)
2026-06-10 01:26:53,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.81,79,STRONG SELL 🕯️,YES,YES,YES,NO,YES,2.12,S/R: Price not near resistance (₹25600 is 8.8% away)
2026-06-10 01:26:55,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.83,60,SELL 🕯️,YES,YES,NO,NO,YES,0.59,VOLUME: Volume only 0.59x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹644 is 12.0% away)
2026-06-10 01:26:56,,EVENING_STAR,BEARISH,2026-06-08,0.88,61,SELL 🕯️,YES,YES,NO,NO,YES,0.31,VOLUME: Volume only 0.31x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹968 is 13.2% away)
2026-06-10 01:26:56,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.85,60,SELL 🕯️,YES,YES,NO,NO,YES,0.31,VOLUME: Volume only 0.31x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹968 is 13.2% away)
2026-06-10 01:26:58,,EVENING_STAR,BEARISH,2026-06-08,0.88,61,SELL 🕯️,YES,YES,NO,NO,YES,0.76,VOLUME: Volume only 0.76x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1464 is 10.3% away)
2026-06-10 01:26:58,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.89,62,SELL 🕯️,YES,YES,NO,NO,YES,0.76,VOLUME: Volume only 0.76x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1464 is 10.3% away)
2026-06-10 01:27:00,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.69,VOLUME: Volume only 0.69x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:27:05,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.86,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.47,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.47x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹152 is 9.2% away)
2026-06-10 01:27:06,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.54,VOLUME: Volume only 0.54x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:27:08,,DOJI,NEUTRAL,2026-06-08,0.6,63,WATCH 🕯️,YES,YES,YES,YES,YES,1.82,
2026-06-10 01:27:09,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.84,60,SELL 🕯️,YES,YES,NO,NO,YES,0.5,VOLUME: Volume only 0.5x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹826 is 9.4% away)
2026-06-10 01:27:11,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.85,60,SELL 🕯️,YES,YES,NO,NO,YES,0.39,VOLUME: Volume only 0.39x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹478 is 15.3% away)
2026-06-10 01:27:15,,HAMMER,BULLISH,2026-06-08,0.9,0,WEAK BUY 🕯️,NO,NO,NO,YES,NO,0.5,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.5x average — below threshold of 1.5x. Weak signal. | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:27:21,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,71,SELL 🕯️,YES,YES,YES,NO,YES,1.2,S/R: Price not near resistance (₹501 is 15.9% away)
2026-06-10 01:27:23,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.45,VOLUME: Volume only 0.45x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹69 is 16.4% away)
2026-06-10 01:27:25,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.39,VOLUME: Volume only 0.39x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:27:26,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.45,VOLUME: Volume only 0.45x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1615 is 6.9% away)
2026-06-10 01:27:30,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.98,VOLUME: Volume only 0.98x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:27:31,,DOJI,NEUTRAL,2026-06-08,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.17,
2026-06-10 01:27:33,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.03,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹24 is 3.3% away)
2026-06-10 01:27:33,,DOJI,NEUTRAL,2026-06-08,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.03,
2026-06-10 01:27:36,,DOJI,NEUTRAL,2026-06-08,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.01,
2026-06-10 01:27:38,,BULLISH_ENGULFING,BULLISH,2026-06-08,0.95,0,WEAK BUY 🕯️,NO,NO,YES,NO,NO,5.53,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹432 is 3.9% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:27:43,,DOJI,NEUTRAL,2026-06-08,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.14,
2026-06-10 01:27:45,,BULLISH_ENGULFING,BULLISH,2026-06-08,0.95,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,1.23,S/R: Price not near support (₹1416 is 5.4% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:27:51,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.95,VOLUME: Volume only 0.95x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:27:54,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.84,60,SELL 🕯️,YES,YES,NO,NO,YES,0.88,VOLUME: Volume only 0.88x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹7 is 10.8% away)
2026-06-10 01:27:56,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.64,VOLUME: Volume only 0.64x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:27:59,,DOJI,NEUTRAL,2026-06-08,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.08,
2026-06-10 01:28:02,,BULLISH_ENGULFING,BULLISH,2026-06-08,0.95,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,2.27,S/R: Price not near support (₹868 is 10.1% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:28:02,,BREAKOUT_CANDLE,BULLISH,2026-06-08,0.87,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,2.27,S/R: Price not near support (₹868 is 10.1% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:28:07,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.94,VOLUME: Volume only 0.94x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹59 is 12.7% away)
2026-06-10 01:28:09,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.81,VOLUME: Volume only 0.81x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹76 is 6.0% away)
2026-06-10 01:28:12,,DOJI,NEUTRAL,2026-06-08,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.3,
2026-06-10 01:28:15,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.2,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.2x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹485 is 6.2% away)
2026-06-10 01:28:16,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.86,61,SELL 🕯️,YES,YES,NO,NO,YES,0.54,VOLUME: Volume only 0.54x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹223 is 9.4% away)
2026-06-10 01:28:21,,DOJI,NEUTRAL,2026-06-08,0.6,63,WATCH 🕯️,YES,YES,YES,YES,YES,1.91,
2026-06-10 01:28:23,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.77,VOLUME: Volume only 0.77x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹146 is 10.5% away)
2026-06-10 01:28:27,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,65,SELL 🕯️,YES,YES,YES,NO,YES,1.01,S/R: Price not near resistance (₹729 is 6.9% away)
2026-06-10 01:28:29,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.88,61,SELL 🕯️,YES,YES,NO,NO,YES,0.77,VOLUME: Volume only 0.77x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹892 is 6.5% away)
2026-06-10 01:28:34,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.46,VOLUME: Volume only 0.46x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:28:37,,EVENING_STAR,BEARISH,2026-06-08,0.88,61,SELL 🕯️,YES,YES,NO,NO,YES,0.5,VOLUME: Volume only 0.5x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹818 is 10.6% away)
2026-06-10 01:28:37,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.84,60,SELL 🕯️,YES,YES,NO,NO,YES,0.5,VOLUME: Volume only 0.5x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹818 is 10.6% away)
2026-06-10 01:28:40,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.77,VOLUME: Volume only 0.77x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹402 is 4.4% away)
2026-06-10 01:28:45,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.7,VOLUME: Volume only 0.7x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1880 is 8.2% away)
2026-06-10 01:28:49,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.8,59,SELL 🕯️,YES,YES,NO,NO,YES,0.89,VOLUME: Volume only 0.89x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹87 is 6.0% away)
2026-06-10 01:28:50,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.86,61,SELL 🕯️,YES,YES,NO,NO,YES,0.85,VOLUME: Volume only 0.85x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹337 is 20.2% away)
2026-06-10 01:28:52,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.85,60,SELL 🕯️,YES,YES,NO,NO,YES,0.88,VOLUME: Volume only 0.88x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹334 is 11.6% away)
2026-06-10 01:28:54,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.82,60,SELL 🕯️,YES,YES,NO,NO,YES,0.4,VOLUME: Volume only 0.4x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹13595 is 11.7% away)
2026-06-10 01:28:58,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.54,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.54x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1991 is 7.4% away)
