Timestamp,Stock,Pattern,Direction,Candle_Date,Strength,Confidence,Signal,Accepted,Trend_OK,Volume_OK,SR_Near,Regime_OK,Vol_Ratio,Rejection_Reason
2026-06-10 01:33:49,,DOJI,NEUTRAL,2026-06-08,0.6,63,WATCH 🕯️,YES,YES,YES,YES,YES,1.7,
2026-06-10 01:33:52,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.9,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.64,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.64x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹583 is 9.2% away)
2026-06-10 01:33:59,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.88,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.68,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.68x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1610 is 4.2% away)
2026-06-10 01:34:05,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.84,60,SELL 🕯️,YES,YES,NO,NO,YES,0.56,VOLUME: Volume only 0.56x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹402 is 14.9% away)
2026-06-10 01:34:07,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,82,STRONG SELL 🕯️,YES,YES,YES,NO,YES,2.02,S/R: Price not near resistance (₹683 is 15.5% away)
2026-06-10 01:34:09,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.83,60,SELL 🕯️,YES,YES,NO,NO,YES,0.56,VOLUME: Volume only 0.56x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹366 is 17.7% away)
2026-06-10 01:34:19,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.35,VOLUME: Volume only 0.35x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1132 is 5.0% away)
2026-06-10 01:34:21,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.38,VOLUME: Volume only 0.38x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹968 is 8.6% away)
2026-06-10 01:34:21,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.38,VOLUME: Volume only 0.38x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:34:35,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.73,VOLUME: Volume only 0.73x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:34:39,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.83,68,SELL 🕯️,YES,YES,YES,NO,YES,1.2,S/R: Price not near resistance (₹122 is 13.9% away)
2026-06-10 01:34:42,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.75,VOLUME: Volume only 0.75x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:34:44,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.89,70,SELL 🕯️,YES,YES,YES,NO,YES,1.25,S/R: Price not near resistance (₹1450 is 12.2% away)
2026-06-10 01:34:45,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.87,69,SELL 🕯️,YES,YES,YES,NO,YES,1.16,S/R: Price not near resistance (₹133 is 12.8% away)
2026-06-10 01:34:47,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.83,60,SELL 🕯️,YES,YES,NO,NO,YES,0.44,VOLUME: Volume only 0.44x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹229 is 11.9% away)
2026-06-10 01:34:48,,DOJI,NEUTRAL,2026-06-08,0.6,68,WATCH 🕯️,YES,YES,YES,YES,YES,12.19,
2026-06-10 01:34:52,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.84,60,SELL 🕯️,YES,YES,NO,NO,YES,0.33,VOLUME: Volume only 0.33x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹552 is 13.6% away)
2026-06-10 01:34:54,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,82,STRONG SELL 🕯️,YES,YES,YES,NO,YES,6.25,S/R: Price not near resistance (₹427 is 6.8% away)
2026-06-10 01:34:57,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.84,68,SELL 🕯️,YES,YES,YES,NO,YES,1.14,S/R: Price not near resistance (₹491 is 14.5% away)
2026-06-10 01:34:59,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.86,61,SELL 🕯️,YES,YES,NO,NO,YES,0.7,VOLUME: Volume only 0.7x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹177 is 13.4% away)
2026-06-10 01:35:03,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.84,60,SELL 🕯️,YES,YES,NO,NO,YES,0.33,VOLUME: Volume only 0.33x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹553 is 8.0% away)
2026-06-10 01:35:06,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.76,VOLUME: Volume only 0.76x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹792 is 8.9% away)
2026-06-10 01:35:07,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,71,SELL 🕯️,YES,YES,YES,NO,YES,1.0,S/R: Price not near resistance (₹21100 is 22.1% away)
2026-06-10 01:35:09,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.83,60,SELL 🕯️,YES,YES,NO,NO,YES,0.69,VOLUME: Volume only 0.69x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹3370 is 8.5% away)
2026-06-10 01:35:11,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,63,SELL 🕯️,YES,YES,NO,NO,YES,0.8,VOLUME: Volume only 0.8x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹228 is 26.8% away)
2026-06-10 01:35:12,,HAMMER,BULLISH,2026-06-08,0.75,0,WEAK BUY 🕯️,NO,YES,NO,NO,NO,0.47,VOLUME: Volume only 0.47x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹15900 is 6.3% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:35:12,,BULLISH_ENGULFING,BULLISH,2026-06-08,0.72,0,WEAK BUY 🕯️,NO,YES,NO,NO,NO,0.47,VOLUME: Volume only 0.47x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹15900 is 6.3% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:35:14,,BREAKOUT_CANDLE,BULLISH,2026-06-08,0.89,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,2.46,S/R: Price not near support (₹1798 is 14.8% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:35:22,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.45,VOLUME: Volume only 0.45x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:35:25,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.64,VOLUME: Volume only 0.64x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:35:27,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.46,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.46x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹804 is 5.0% away)
2026-06-10 01:35:29,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.9,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.53,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.53x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹71 is 9.1% away)
2026-06-10 01:35:30,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.88,69,SELL 🕯️,YES,YES,YES,NO,YES,1.09,S/R: Price not near resistance (₹283 is 10.7% away)
2026-06-10 01:35:34,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,83,STRONG SELL 🕯️,YES,YES,YES,NO,YES,2.74,S/R: Price not near resistance (₹276 is 18.4% away)
2026-06-10 01:35:37,,BULLISH_ENGULFING,BULLISH,2026-06-08,0.81,0,WEAK BUY 🕯️,NO,NO,YES,NO,NO,2.05,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹793 is 3.6% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:35:50,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.89,VOLUME: Volume only 0.89x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:35:51,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.81,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹45 is 3.9% away)
2026-06-10 01:35:53,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,57,SELL 🕯️,YES,YES,NO,NO,YES,0.98,VOLUME: Volume only 0.98x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹185 is 7.2% away)
2026-06-10 01:36:04,,BREAKOUT_CANDLE,BULLISH,2026-06-08,0.95,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,2.52,S/R: Price not near support (₹1690 is 18.3% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:36:05,,DOJI,NEUTRAL,2026-06-08,0.6,63,WATCH 🕯️,YES,YES,YES,YES,YES,1.74,
2026-06-10 01:36:07,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.57,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.57x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1480 is 7.0% away)
2026-06-10 01:36:08,,DOJI,NEUTRAL,2026-06-08,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.13,
2026-06-10 01:36:12,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.44,VOLUME: Volume only 0.44x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:36:13,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.38,VOLUME: Volume only 0.38x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:36:15,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.86,61,SELL 🕯️,YES,YES,NO,NO,YES,0.62,VOLUME: Volume only 0.62x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹394 is 11.7% away)
2026-06-10 01:36:17,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.42,VOLUME: Volume only 0.42x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹341 is 13.6% away)
2026-06-10 01:36:18,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.84,60,SELL 🕯️,YES,YES,NO,NO,YES,0.7,VOLUME: Volume only 0.7x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹550 is 9.3% away)
2026-06-10 01:36:23,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.84,60,SELL 🕯️,YES,YES,NO,NO,YES,0.36,VOLUME: Volume only 0.36x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1790 is 10.9% away)
2026-06-10 01:36:25,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.15,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.15x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹802 is 7.5% away)
2026-06-10 01:36:28,,BEARISH_ENGULFING,BEARISH,2026-06-08,0.95,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.43,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹2 is 10.6% away)
2026-06-10 01:36:28,,EVENING_STAR,BEARISH,2026-06-08,0.88,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.43,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹2 is 10.6% away)
2026-06-10 01:36:28,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.43,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹2 is 10.6% away)
2026-06-10 01:36:30,,BREAKOUT_CANDLE,BULLISH,2026-06-08,0.95,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,6.82,S/R: Price not near support (₹174 is 18.5% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:36:35,,SHOOTING_STAR,BEARISH,2026-06-08,0.75,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.6,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.6x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1554 is 9.4% away)
2026-06-10 01:36:38,,HAMMER,BULLISH,2026-06-08,0.75,0,WEAK BUY 🕯️,NO,NO,NO,YES,NO,0.55,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.55x average — below threshold of 1.5x. Weak signal. | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:36:39,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.83,60,SELL 🕯️,YES,YES,NO,NO,YES,0.59,VOLUME: Volume only 0.59x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹915 is 17.4% away)
2026-06-10 01:36:41,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.88,61,SELL 🕯️,YES,YES,NO,NO,YES,0.41,VOLUME: Volume only 0.41x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹310 is 20.9% away)
2026-06-10 01:36:46,,EVENING_STAR,BEARISH,2026-06-08,0.88,61,SELL 🕯️,YES,YES,NO,NO,YES,0.55,VOLUME: Volume only 0.55x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹17 is 18.0% away)
2026-06-10 01:36:46,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.89,62,SELL 🕯️,YES,YES,NO,NO,YES,0.55,VOLUME: Volume only 0.55x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹17 is 18.0% away)
2026-06-10 01:36:54,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.8,59,SELL 🕯️,YES,YES,NO,NO,YES,0.54,VOLUME: Volume only 0.54x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹137 is 15.0% away)
2026-06-10 01:37:00,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.99,VOLUME: Volume only 0.99x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:37:04,,HAMMER,BULLISH,2026-06-08,0.9,0,WEAK BUY 🕯️,NO,NO,NO,NO,NO,0.0,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.0x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹40 is 7.8% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:37:04,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.0,VOLUME: Volume only 0.0x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹51 is 17.6% away)
2026-06-10 01:37:04,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.0,VOLUME: Volume only 0.0x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:37:06,,HAMMER,BULLISH,2026-06-08,0.9,0,WEAK BUY 🕯️,NO,NO,NO,YES,NO,0.8,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.8x average — below threshold of 1.5x. Weak signal. | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:37:06,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.8,VOLUME: Volume only 0.8x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹20 is 28.7% away)
2026-06-10 01:37:06,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.8,VOLUME: Volume only 0.8x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:37:08,,BULLISH_ENGULFING,BULLISH,2026-06-08,0.95,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,1.21,S/R: Price not near support (₹119 is 8.8% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:37:11,,DOJI,NEUTRAL,2026-06-08,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.22,
2026-06-10 01:37:21,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.84,60,SELL 🕯️,YES,YES,NO,NO,YES,0.99,VOLUME: Volume only 0.99x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹772 is 21.7% away)
2026-06-10 01:37:24,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.84,60,SELL 🕯️,YES,YES,NO,NO,YES,0.83,VOLUME: Volume only 0.83x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹805 is 16.4% away)
2026-06-10 01:37:26,,HAMMER,BULLISH,2026-06-08,0.9,0,WEAK BUY 🕯️,NO,NO,YES,NO,NO,1.02,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹8 is 2.1% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:37:27,,HAMMER,BULLISH,2026-06-08,0.9,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,3.8,S/R: Price not near support (₹6 is 14.0% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:37:27,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,3.8,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹7 is 3.4% away)
2026-06-10 01:37:27,,DOJI,NEUTRAL,2026-06-08,0.6,68,WATCH 🕯️,YES,YES,YES,YES,YES,3.8,
2026-06-10 01:37:32,,BEARISH_ENGULFING,BEARISH,2026-06-08,0.95,83,STRONG SELL 🕯️,YES,YES,YES,NO,YES,2.0,S/R: Price not near resistance (₹12 is 8.5% away)
2026-06-10 01:37:32,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.87,81,STRONG SELL 🕯️,YES,YES,YES,NO,YES,2.0,S/R: Price not near resistance (₹12 is 8.5% away)
2026-06-10 01:37:33,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.81,59,SELL 🕯️,YES,YES,NO,NO,YES,0.16,VOLUME: Volume only 0.16x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹29 is 8.8% away)
2026-06-10 01:37:38,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.79,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.43,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.43x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹4775 is 5.0% away)
2026-06-10 01:37:40,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.61,VOLUME: Volume only 0.61x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:37:45,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,63,SELL 🕯️,YES,YES,NO,NO,YES,0.63,VOLUME: Volume only 0.63x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹510 is 31.1% away)
2026-06-10 01:37:47,,EVENING_STAR,BEARISH,2026-06-08,0.88,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.14,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹552 is 6.9% away)
2026-06-10 01:37:47,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.92,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.14,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹552 is 6.9% away)
2026-06-10 01:37:53,,HAMMER,BULLISH,2026-06-08,0.75,0,WEAK BUY 🕯️,NO,NO,NO,NO,NO,0.98,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.98x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1 is 9.9% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:37:55,,HAMMER,BULLISH,2026-06-08,0.75,0,WEAK BUY 🕯️,NO,NO,YES,NO,NO,1.1,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹1 is 5.8% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:37:56,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.85,60,SELL 🕯️,YES,YES,NO,NO,YES,0.2,VOLUME: Volume only 0.2x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹46 is 8.7% away)
2026-06-10 01:37:58,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.46,VOLUME: Volume only 0.46x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:38:05,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.55,VOLUME: Volume only 0.55x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:38:10,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.93,63,SELL 🕯️,YES,YES,NO,NO,YES,0.82,VOLUME: Volume only 0.82x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹788 is 17.5% away)
2026-06-10 01:38:11,,BULLISH_ENGULFING,BULLISH,2026-06-08,0.95,0,WEAK BUY 🕯️,NO,NO,NO,NO,NO,0.68,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.68x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹793 is 4.6% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:38:15,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.87,61,SELL 🕯️,YES,YES,NO,NO,YES,0.73,VOLUME: Volume only 0.73x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹275 is 12.0% away)
2026-06-10 01:38:16,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.84,60,SELL 🕯️,YES,YES,NO,NO,YES,0.61,VOLUME: Volume only 0.61x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹187 is 17.0% away)
2026-06-10 01:38:18,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.56,VOLUME: Volume only 0.56x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:38:22,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.32,VOLUME: Volume only 0.32x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:38:25,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.94,63,SELL 🕯️,YES,YES,NO,NO,YES,0.99,VOLUME: Volume only 0.99x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹73 is 14.8% away)
2026-06-10 01:38:32,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.36,VOLUME: Volume only 0.36x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:38:33,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.92,83,STRONG SELL 🕯️,YES,YES,YES,NO,YES,2.2,S/R: Price not near resistance (₹199 is 16.5% away)
2026-06-10 01:38:35,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.55,VOLUME: Volume only 0.55x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:38:38,,BREAKOUT_CANDLE,BULLISH,2026-06-08,0.95,0,WEAK BUY 🕯️,NO,YES,YES,NO,NO,3.52,S/R: Price not near support (₹125 is 35.6% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:38:40,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.59,VOLUME: Volume only 0.59x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹243 is 11.4% away)
2026-06-10 01:38:43,,BREAKOUT_CANDLE,BULLISH,2026-06-08,0.84,0,WEAK BUY 🕯️,NO,YES,NO,NO,NO,0.83,VOLUME: Volume only 0.83x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹428 is 9.2% away) | REGIME: BEAR market — bullish patterns not valid (BEAR 🐻)
2026-06-10 01:38:45,,DOJI,NEUTRAL,2026-06-08,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.08,VOLUME: Volume only 0.08x average — below threshold of 1.5x. Weak signal.
2026-06-10 01:38:48,,EVENING_STAR,BEARISH,2026-06-08,0.88,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.05,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹194 is 5.6% away)
2026-06-10 01:38:48,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.86,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.05,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹194 is 5.6% away)
2026-06-10 01:38:50,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.92,63,SELL 🕯️,YES,YES,NO,NO,YES,0.65,VOLUME: Volume only 0.65x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹853 is 14.8% away)
2026-06-10 01:38:53,,EVENING_STAR,BEARISH,2026-06-08,0.88,69,SELL 🕯️,YES,YES,YES,NO,YES,1.26,S/R: Price not near resistance (₹32 is 13.0% away)
2026-06-10 01:38:53,,BREAKOUT_CANDLE,BEARISH,2026-06-08,0.95,71,SELL 🕯️,YES,YES,YES,NO,YES,1.26,S/R: Price not near resistance (₹32 is 13.0% away)
2026-06-10 01:39:01,,DOJI,NEUTRAL,2026-06-08,0.6,68,WATCH 🕯️,YES,YES,YES,YES,YES,2.41,
2026-06-10 01:39:04,,SHOOTING_STAR,BEARISH,2026-06-08,0.9,62,SELL 🕯️,YES,YES,NO,NO,YES,0.99,VOLUME: Volume only 0.99x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹197 is 16.6% away)
