record_id,cycle_id,position_id,timestamp,stock,symbol,regime,bucket,strategy,source,composite_score,individual_scores,buy_votes,sell_votes,confluence_count,passed_score,passed_votes,passed_regime,passed_structure,passed_risk,passed_capital,executed,decision,execution_result,rejection_stage,rejection_reason,decision_timestamp,entry_price,quantity,capital_used,trade_source,exit_price,exit_time,exit_reason,holding_days,realized_pnl,pnl_pct,outcome,last_updated,created_at
ef5300b054454925ac7c402c16c25c03,20260713_000641,,2026-07-13 00:08:42,JSWSTEEL,JSWSTEEL.NS,SIDEWAYS ↔️,Intraday,,PAPER,57,"{'Trend': 52, 'Momentum': 75, 'Volatility': 50, 'Signal': 85, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 60, 'Candlestick': 50, 'Mkt Structure': 33, 'FII/DII': 70}",2.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **JSWSTEEL** REJECTED for Intraday | Score: 63/100 | Votes: 2/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:08:42,,,,PAPER,,,,,,,,2026-07-13 00:08:42,
ce0754ecc438491e83b747ef4d29e693,20260713_000641,,2026-07-13 00:08:44,BAJAJFINSV,BAJAJFINSV.NS,SIDEWAYS ↔️,,,PAPER,55,"{'Trend': 85, 'Momentum': 55, 'Volatility': 15, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 50, 'Candlestick': 50, 'Mkt Structure': 54, 'FII/DII': 70}",0.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,VOTE_GATE,Signal is NEUTRAL ⚪ — not a BUY. No action taken.,2026-07-13 00:08:44,,,,PAPER,,,,,,,,2026-07-13 00:08:44,
c06e8b6233754d1aa9faf88e1c8c3d52,20260713_000641,,2026-07-13 00:08:46,LT,LT.NS,SIDEWAYS ↔️,,,PAPER,44,"{'Trend': 15, 'Momentum': 45, 'Volatility': 70, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 0, 'Candlestick': 50, 'Mkt Structure': 71, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 44/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:08:46,,,,PAPER,,,,,,,,2026-07-13 00:08:46,
618d98f5335e44ea8e9c9c111eac5659,20260713_000641,,2026-07-13 00:08:50,M&M,M&M.NS,SIDEWAYS ↔️,Intraday,,PAPER,56,"{'Trend': 68, 'Momentum': 75, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 0, 'Candlestick': 50, 'Mkt Structure': 91, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **M&M** REJECTED for Intraday | Score: 47/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:08:50,,,,PAPER,,,,,,,,2026-07-13 00:08:50,
735006a5b1a54eb7bdd0eb9ac7f7124f,20260713_000641,,2026-07-13 00:08:55,Jindal Stainless,JSL.NS,SIDEWAYS ↔️,Intraday,,PAPER,58,"{'Trend': 68, 'Momentum': 75, 'Volatility': 30, 'Signal': 85, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 55, 'Candlestick': 50, 'Mkt Structure': 38, 'FII/DII': 70}",2.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **Jindal Stainless** REJECTED for Intraday | Score: 66/100 | Votes: 2/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:08:55,,,,PAPER,,,,,,,,2026-07-13 00:08:55,
886ab72a918c41ccbcace83e97d4e462,20260713_000641,,2026-07-13 00:08:57,Mazagon Dock,MAZDOCK.NS,SIDEWAYS ↔️,,,PAPER,42,"{'Trend': 22, 'Momentum': 40, 'Volatility': 70, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 30, 'Candlestick': 50, 'Mkt Structure': 32, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 42/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:08:57,,,,PAPER,,,,,,,,2026-07-13 00:08:57,
24ffae5f2f9741e8b28aaf96bd668049,20260713_000641,,2026-07-13 00:08:59,TMPV,TMPV.NS,SIDEWAYS ↔️,,,PAPER,42,"{'Trend': 15, 'Momentum': 40, 'Volatility': 60, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 45, 'Candlestick': 50, 'Mkt Structure': 28, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 42/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:08:59,,,,PAPER,,,,,,,,2026-07-13 00:08:59,
9a06afb522ee4e4fb6ced7d081b2df28,20260713_000641,,2026-07-13 00:09:01,JINDAL STEEL,JINDALSTEL.NS,SIDEWAYS ↔️,,,PAPER,47,"{'Trend': 25, 'Momentum': 90, 'Volatility': 60, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 30, 'Candlestick': 50, 'Mkt Structure': 0, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 47/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:09:01,,,,PAPER,,,,,,,,2026-07-13 00:09:01,
3095bf0ab0d646dc8dfacebab7bb5632,20260713_000641,,2026-07-13 00:09:04,Rail Vikas Nigam,RVNL.NS,SIDEWAYS ↔️,,,PAPER,49,"{'Trend': 25, 'Momentum': 90, 'Volatility': 60, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 50, 'Candlestick': 50, 'Mkt Structure': 13, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 49/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:09:04,,,,PAPER,,,,,,,,2026-07-13 00:09:04,
2dc957f8307a45ed9e9b2757c183245a,20260713_000641,,2026-07-13 00:09:06,Cochin Shipyard,COCHINSHIP.NS,SIDEWAYS ↔️,,,PAPER,36,"{'Trend': 15, 'Momentum': 25, 'Volatility': 70, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 0, 'Candlestick': 50, 'Mkt Structure': 21, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 36/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:09:06,,,,PAPER,,,,,,,,2026-07-13 00:09:06,
9d0f83fa90b04b0f9ba6ae5b48b6c22f,20260713_000641,,2026-07-13 00:09:08,Bharat Dynamics,BDL.NS,SIDEWAYS ↔️,,,PAPER,48,"{'Trend': 55, 'Momentum': 40, 'Volatility': 50, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 0, 'Candlestick': 50, 'Mkt Structure': 91, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 48/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:09:08,,,,PAPER,,,,,,,,2026-07-13 00:09:08,
d809e53e84204a8da8bcbac2301d7037,20260713_000641,,2026-07-13 00:09:12,TVS Motors,TVSMOTOR.NS,SIDEWAYS ↔️,Intraday,,PAPER,55,"{'Trend': 75, 'Momentum': 65, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 0, 'Candlestick': 50, 'Mkt Structure': 73, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **TVS Motors** REJECTED for Intraday | Score: 45/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:09:12,,,,PAPER,,,,,,,,2026-07-13 00:09:12,
582a7a631c504288bce59abd002d50a6,20260713_000641,,2026-07-13 00:09:14,IRCTC,IRCTC.NS,SIDEWAYS ↔️,,,PAPER,39,"{'Trend': 25, 'Momentum': 40, 'Volatility': 60, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 25, 'Candlestick': 50, 'Mkt Structure': 2, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 39/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:09:14,,,,PAPER,,,,,,,,2026-07-13 00:09:14,
5784965f405e4cd2bfa1d572496db641,20260713_000641,,2026-07-13 00:09:16,DMART,DMART.NS,SIDEWAYS ↔️,,,PAPER,44,"{'Trend': 15, 'Momentum': 40, 'Volatility': 60, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 65, 'Candlestick': 50, 'Mkt Structure': 38, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 44/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:09:16,,,,PAPER,,,,,,,,2026-07-13 00:09:16,
e7af16256fb141feaa1eb637df83e17b,20260713_000641,,2026-07-13 00:09:18,IDEA,IDEA.NS,SIDEWAYS ↔️,,,PAPER,44,"{'Trend': 32, 'Momentum': 40, 'Volatility': 60, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 20, 'Candlestick': 50, 'Mkt Structure': 58, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 44/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:09:18,,,,PAPER,,,,,,,,2026-07-13 00:09:18,
b89169fe0d524c46806ee2913d344684,20260713_000641,,2026-07-13 00:09:20,Garden Reach Shipbuilders,GRSE.NS,SIDEWAYS ↔️,,,PAPER,42,"{'Trend': 32, 'Momentum': 40, 'Volatility': 60, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 20, 'Candlestick': 50, 'Mkt Structure': 28, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 42/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:09:20,,,,PAPER,,,,,,,,2026-07-13 00:09:20,
010a43b8026147b690b35b42c8e87166,20260713_000641,,2026-07-13 00:09:24,HAL,HAL.NS,SIDEWAYS ↔️,Swing,,PAPER,67,"{'Trend': 68, 'Momentum': 75, 'Volatility': 30, 'Signal': 85, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 85, 'Candlestick': 65, 'Mkt Structure': 100, 'FII/DII': 70}",2.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **HAL** REJECTED for Swing | Score: 72/100 | Votes: 2/4 Reasons: Portfolio risk gate: 🛑 Blocked: Swing bucket drawdown: -16.9% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:09:24,,,,PAPER,,,,,,,,2026-07-13 00:09:24,
9831dd6947da4a4bb5455e1905d023a7,20260713_000641,,2026-07-13 00:09:27,BEL,BEL.NS,SIDEWAYS ↔️,,,PAPER,43,"{'Trend': 32, 'Momentum': 40, 'Volatility': 50, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 0, 'Candlestick': 56, 'Mkt Structure': 65, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 43/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:09:27,,,,PAPER,,,,,,,,2026-07-13 00:09:27,
582a793f296d46dc936f5472d8e1d555,20260713_000641,,2026-07-13 00:09:29,IREDA,IREDA.NS,SIDEWAYS ↔️,,,PAPER,47,"{'Trend': 32, 'Momentum': 40, 'Volatility': 50, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 70, 'Candlestick': 67, 'Mkt Structure': 23, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 47/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:09:29,,,,PAPER,,,,,,,,2026-07-13 00:09:29,
4e9277eedeb743efb0c5539f5190685f,20260713_000641,,2026-07-13 00:09:31,Oil India,OIL.NS,SIDEWAYS ↔️,—,,PAPER,50,"{'Trend': 45, 'Momentum': 75, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 40, 'Candlestick': 50, 'Mkt Structure': 9, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,"No suitable bucket for Oil India. Score 50/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.",2026-07-13 00:09:31,,,,PAPER,,,,,,,,2026-07-13 00:09:31,
a8c323f0f6fa47d6b30c3ff79595cc9b,20260713_000641,,2026-07-13 00:09:33,Eternal (formerly Zomato),ETERNAL.NS,SIDEWAYS ↔️,,,PAPER,56,"{'Trend': 85, 'Momentum': 55, 'Volatility': 30, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 35, 'Candlestick': 50, 'Mkt Structure': 76, 'FII/DII': 70}",0.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,VOTE_GATE,Signal is NEUTRAL ⚪ — not a BUY. No action taken.,2026-07-13 00:09:33,,,,PAPER,,,,,,,,2026-07-13 00:09:33,
8b580162cee7455aa312bc8e18b58ab4,20260713_000641,,2026-07-13 00:09:36,COLPAL,COLPAL.NS,SIDEWAYS ↔️,,,PAPER,48,"{'Trend': 68, 'Momentum': 65, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 0, 'Candlestick': 50, 'Mkt Structure': 1, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 48/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:09:36,,,,PAPER,,,,,,,,2026-07-13 00:09:36,
2a3785ed38024c12b7bc506bc5795863,20260713_000641,,2026-07-13 00:09:40,SBILIFE,SBILIFE.NS,SIDEWAYS ↔️,Intraday,,PAPER,57,"{'Trend': 78, 'Momentum': 65, 'Volatility': 15, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 50, 'Candlestick': 56, 'Mkt Structure': 59, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **SBILIFE** REJECTED for Intraday | Score: 64/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:09:40,,,,PAPER,,,,,,,,2026-07-13 00:09:40,
25338f48015341148434c88c841a350f,20260713_000641,,2026-07-13 00:09:44,ICICIPRULI,ICICIPRULI.NS,SIDEWAYS ↔️,Intraday,,PAPER,61,"{'Trend': 62, 'Momentum': 75, 'Volatility': 30, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 80, 'Candlestick': 74, 'Mkt Structure': 55, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **ICICIPRULI** REJECTED for Intraday | Score: 73/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:09:44,,,,PAPER,,,,,,,,2026-07-13 00:09:44,
eec51d388c5d4a79a2b33fcffd2969a9,20260713_000641,,2026-07-13 00:09:48,DIVISLAB,DIVISLAB.NS,SIDEWAYS ↔️,Intraday,,PAPER,56,"{'Trend': 68, 'Momentum': 75, 'Volatility': 30, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 20, 'Candlestick': 50, 'Mkt Structure': 81, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **DIVISLAB** REJECTED for Intraday | Score: 54/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:09:48,,,,PAPER,,,,,,,,2026-07-13 00:09:48,
9c0cc79b115649edbf971a6a1bbb9e6d,20260713_000641,,2026-07-13 00:09:50,PIDILITIND,PIDILITIND.NS,SIDEWAYS ↔️,—,,PAPER,53,"{'Trend': 75, 'Momentum': 25, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 40, 'Candlestick': 50, 'Mkt Structure': 61, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,"No suitable bucket for PIDILITIND. Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.",2026-07-13 00:09:50,,,,PAPER,,,,,,,,2026-07-13 00:09:50,
783e4fdd8d354b6e85cc35d42f62bbd4,20260713_000641,,2026-07-13 00:09:53,CIPLA,CIPLA.NS,SIDEWAYS ↔️,—,,PAPER,51,"{'Trend': 75, 'Momentum': 25, 'Volatility': 50, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 0, 'Candlestick': 50, 'Mkt Structure': 69, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,"No suitable bucket for CIPLA. Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.",2026-07-13 00:09:53,,,,PAPER,,,,,,,,2026-07-13 00:09:53,
7e42f64a45ef463d99ef1a2e829503ab,20260713_000641,,2026-07-13 00:09:55,APOLLOHOSP,APOLLOHOSP.NS,SIDEWAYS ↔️,,,PAPER,55,"{'Trend': 75, 'Momentum': 55, 'Volatility': 30, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 15, 'Candlestick': 50, 'Mkt Structure': 99, 'FII/DII': 70}",0.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,VOTE_GATE,Signal is NEUTRAL ⚪ — not a BUY. No action taken.,2026-07-13 00:09:55,,,,PAPER,,,,,,,,2026-07-13 00:09:55,
7b066793f0f74e87b4efc01d6f514b22,20260713_000641,,2026-07-13 00:09:59,BAJAJ-AUTO,BAJAJ-AUTO.NS,SIDEWAYS ↔️,Intraday,,PAPER,55,"{'Trend': 68, 'Momentum': 75, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 40, 'Candlestick': 50, 'Mkt Structure': 28, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **BAJAJ-AUTO** REJECTED for Intraday | Score: 61/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:09:59,,,,PAPER,,,,,,,,2026-07-13 00:09:59,
b73e8e3a993747d996bb986717539ab8,20260713_000641,,2026-07-13 00:10:01,HEROMOTOCO,HEROMOTOCO.NS,SIDEWAYS ↔️,—,,PAPER,53,"{'Trend': 52, 'Momentum': 75, 'Volatility': 50, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 40, 'Candlestick': 50, 'Mkt Structure': 24, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,"No suitable bucket for HEROMOTOCO. Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.",2026-07-13 00:10:01,,,,PAPER,,,,,,,,2026-07-13 00:10:01,
50869f6211e84fbdad7aa4f53dfcc4ad,20260713_000641,,2026-07-13 00:10:03,EICHERMOT,EICHERMOT.NS,SIDEWAYS ↔️,,,PAPER,45,"{'Trend': 48, 'Momentum': 40, 'Volatility': 60, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 0, 'Candlestick': 50, 'Mkt Structure': 58, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 45/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:10:03,,,,PAPER,,,,,,,,2026-07-13 00:10:03,
a9e956b792d74b3eb24360e49df3b024,20260713_000641,,2026-07-13 00:10:06,TATACONSUM,TATACONSUM.NS,SIDEWAYS ↔️,—,,PAPER,51,"{'Trend': 52, 'Momentum': 75, 'Volatility': 50, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 30, 'Candlestick': 50, 'Mkt Structure': 11, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,"No suitable bucket for TATACONSUM. Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.",2026-07-13 00:10:06,,,,PAPER,,,,,,,,2026-07-13 00:10:06,
d9efd4d219b749bb81664afc5bab5d63,20260713_000641,,2026-07-13 00:10:09,BRITANNIA,BRITANNIA.NS,SIDEWAYS ↔️,—,,PAPER,54,"{'Trend': 68, 'Momentum': 75, 'Volatility': 40, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 10, 'Candlestick': 50, 'Mkt Structure': 49, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,"No suitable bucket for BRITANNIA. Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.",2026-07-13 00:10:09,,,,PAPER,,,,,,,,2026-07-13 00:10:09,
d645ed65f9234de8b978d0158c945549,20260713_000641,,2026-07-13 00:10:11,DRREDDY,DRREDDY.NS,SIDEWAYS ↔️,,,PAPER,46,"{'Trend': 22, 'Momentum': 25, 'Volatility': 70, 'Signal': 15, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 55, 'Candlestick': 50, 'Mkt Structure': 95, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 46/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:10:11,,,,PAPER,,,,,,,,2026-07-13 00:10:11,
426ef4c5b0bd44f59a0a3cf9dda06284,20260713_000641,,2026-07-13 00:10:15,TECHM,TECHM.NS,SIDEWAYS ↔️,Intraday,,PAPER,57,"{'Trend': 78, 'Momentum': 75, 'Volatility': 15, 'Signal': 68, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 30, 'Candlestick': 50, 'Mkt Structure': 76, 'FII/DII': 70}",1.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,EXECUTION_RULE,❌ **TECHM** REJECTED for Intraday | Score: 60/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,2026-07-13 00:10:15,,,,PAPER,,,,,,,,2026-07-13 00:10:15,
bb7f2b68aa79467594509a8247e17261,20260713_000641,,2026-07-13 00:10:17,HDFCLIFE,HDFCLIFE.NS,SIDEWAYS ↔️,,,PAPER,42,"{'Trend': 25, 'Momentum': 40, 'Volatility': 60, 'Signal': 32, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 55, 'Candlestick': 50, 'Mkt Structure': 0, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 42/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:10:17,,,,PAPER,,,,,,,,2026-07-13 00:10:17,
68f913c6fc4a4c4499cdb2ed36123b52,20260713_000641,,2026-07-13 00:10:19,PFC,PFC.NS,SIDEWAYS ↔️,,,PAPER,43,"{'Trend': 15, 'Momentum': 45, 'Volatility': 85, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 25, 'Candlestick': 50, 'Mkt Structure': 25, 'FII/DII': 70}",,,,,,,,,,,NO_TRADE,NO_TRADE,SCORE_GATE,Score 43/100 below minimum 50/100. No bucket would accept this.,2026-07-13 00:10:19,,,,PAPER,,,,,,,,2026-07-13 00:10:19,
0be1cf4a3a654ac8ae05ae9bdb4a56aa,20260713_000641,,2026-07-13 00:10:21,RECLTD,RECLTD.NS,SIDEWAYS ↔️,,,PAPER,50,"{'Trend': 48, 'Momentum': 45, 'Volatility': 70, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 20, 'Candlestick': 50, 'Mkt Structure': 61, 'FII/DII': 70}",0.0,0.0,,,,,,,,,NO_TRADE,NO_TRADE,VOTE_GATE,Signal is NEUTRAL ⚪ — not a BUY. No action taken.,2026-07-13 00:10:21,,,,PAPER,,,,,,,,2026-07-13 00:10:21,
68d72366adc7450b952d38989aba397c,20260713_000641,,2026-07-13 00:10:23,SHRIRAMFIN,SHRIRAMFIN.NS,SIDEWAYS ↔️,,,PAPER,50,"{'Trend': 75, 'Momentum': 15, 'Volatility': 40, 'Signal': 50, 'Regime': 50, 'Rel. Strength': 50, 'Fundamental': 50, 'Sentiment': 50, 'Volume': 20, 'Candlestick': 50, 'Mkt Structure': 76, 'FII/DII': 70}",1.0,1.0,,,,,,,,,NO_TRADE,NO_TRADE,VOTE_GATE,Signal is NEUTRAL ⚪ — not a BUY. No action taken.,2026-07-13 00:10:23,,,,PAPER,,,,,,,,2026-07-13 00:10:23,
