Timestamp,Stock,Symbol,Bucket,Decision,Bucket_Score,Composite_Score,Confluence_Count,Confluence_Level,Buy_Votes,Regime,Routing_Reason,Rejection_Reason,Summary
2026-06-17 09:21:48,AXISBANK,AXISBANK.NS,Intraday,REJECT,66,59,1,NONE ⚪,1,WEAK BULL 📈,"Score 59/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **AXISBANK** REJECTED for Intraday | Score: 66/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:21:49,ABB,ABB.NS,—,REJECT,0,53,0,NONE ⚪,1,WEAK BULL 📈,"Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for ABB. Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-06-17 09:21:51,DMART,DMART.NS,Intraday,REJECT,62,55,1,NONE ⚪,1,WEAK BULL 📈,"Score 55/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **DMART** REJECTED for Intraday | Score: 62/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:21:51,ASIANPAINT,ASIANPAINT.NS,Intraday,REJECT,63,56,1,NONE ⚪,1,WEAK BULL 📈,"Score 56/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **ASIANPAINT** REJECTED for Intraday | Score: 63/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:21:52,IDEA,IDEA.NS,—,REJECT,0,53,0,NONE ⚪,1,WEAK BULL 📈,"Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for IDEA. Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-06-17 09:21:54,MPHASIS,MPHASIS.NS,Intraday,REJECT,61,57,1,NONE ⚪,1,WEAK BULL 📈,"Score 57/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **MPHASIS** REJECTED for Intraday | Score: 61/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:21:54,MARUTI,MARUTI.NS,Intraday,REJECT,69,59,1,NONE ⚪,1,WEAK BULL 📈,"Score 59/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **MARUTI** REJECTED for Intraday | Score: 69/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:21:55,VBL,VBL.NS,—,REJECT,0,52,0,NONE ⚪,1,WEAK BULL 📈,"Score 52/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 52/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for VBL. Score 52/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-06-17 09:21:55,Garden Reach Shipbuilders,GRSE.NS,Intraday,REJECT,59,55,1,NONE ⚪,1,WEAK BULL 📈,"Score 55/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **Garden Reach Shipbuilders** REJECTED for Intraday | Score: 59/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:21:58,TITAN,TITAN.NS,Intraday,REJECT,64,57,1,NONE ⚪,1,WEAK BULL 📈,"Score 57/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **TITAN** REJECTED for Intraday | Score: 64/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:21:58,INDIGO,INDIGO.NS,Intraday,REJECT,66,58,1,NONE ⚪,1,WEAK BULL 📈,"Score 58/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **INDIGO** REJECTED for Intraday | Score: 66/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:21:59,SUNPHARMA,SUNPHARMA.NS,—,REJECT,0,52,0,NONE ⚪,1,WEAK BULL 📈,"Score 52/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 52/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for SUNPHARMA. Score 52/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-06-17 09:21:59,ADANIGREEN,ADANIGREEN.NS,—,REJECT,0,54,0,NONE ⚪,1,WEAK BULL 📈,"Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for ADANIGREEN. Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-06-17 09:22:00,IREDA,IREDA.NS,Intraday,REJECT,59,58,2,LOW 🟡,2,WEAK BULL 📈,"Score 58/100 and 2/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **IREDA** REJECTED for Intraday | Score: 59/100 | Votes: 2/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:22:03,ULTRACEMCO,ULTRACEMCO.NS,Intraday,REJECT,59,56,1,NONE ⚪,1,WEAK BULL 📈,"Score 56/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **ULTRACEMCO** REJECTED for Intraday | Score: 59/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:22:03,NYKAA,NYKAA.NS,Intraday,REJECT,64,57,1,NONE ⚪,1,WEAK BULL 📈,"Score 57/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **NYKAA** REJECTED for Intraday | Score: 64/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:22:04,Eternal (formerly Zomato),ETERNAL.NS,Intraday,REJECT,64,59,2,LOW 🟡,2,WEAK BULL 📈,"Score 59/100 and 2/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **Eternal (formerly Zomato)** REJECTED for Intraday | Score: 64/100 | Votes: 2/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:22:05,ADANIENT,ADANIENT.NS,—,REJECT,0,54,0,NONE ⚪,1,WEAK BULL 📈,"Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for ADANIENT. Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-06-17 09:22:06,ADANIPORTS,ADANIPORTS.NS,—,REJECT,0,53,0,NONE ⚪,1,WEAK BULL 📈,"Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for ADANIPORTS. Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-06-17 09:22:07,COLPAL,COLPAL.NS,Intraday,REJECT,64,59,2,LOW 🟡,2,WEAK BULL 📈,"Score 59/100 and 2/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **COLPAL** REJECTED for Intraday | Score: 64/100 | Votes: 2/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:22:07,IRFC,IRFC.NS,Intraday,REJECT,59,55,1,NONE ⚪,1,WEAK BULL 📈,"Score 55/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **IRFC** REJECTED for Intraday | Score: 59/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:22:11,DIVISLAB,DIVISLAB.NS,—,REJECT,0,54,0,NONE ⚪,2,WEAK BULL 📈,"Score 54/100, 2/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 54/100, 2/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for DIVISLAB. Score 54/100, 2/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-06-17 09:22:12,HAVELLS,HAVELLS.NS,Intraday,REJECT,59,55,1,NONE ⚪,1,WEAK BULL 📈,"Score 55/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **HAVELLS** REJECTED for Intraday | Score: 59/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:22:12,TMCV,TMCV.NS,Intraday,REJECT,66,58,1,NONE ⚪,1,WEAK BULL 📈,"Score 58/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **TMCV** REJECTED for Intraday | Score: 66/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:22:15,APOLLOHOSP,APOLLOHOSP.NS,—,REJECT,0,53,0,NONE ⚪,1,WEAK BULL 📈,"Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for APOLLOHOSP. Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-06-17 09:22:16,TRENT,TRENT.NS,Intraday,REJECT,69,59,1,NONE ⚪,1,WEAK BULL 📈,"Score 59/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **TRENT** REJECTED for Intraday | Score: 69/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:22:17,HCLTECH,HCLTECH.NS,Intraday,REJECT,57,55,1,NONE ⚪,1,WEAK BULL 📈,"Score 55/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **HCLTECH** REJECTED for Intraday | Score: 57/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:22:19,PAGEIND,PAGEIND.NS,Intraday,REJECT,66,58,1,NONE ⚪,1,WEAK BULL 📈,"Score 58/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **PAGEIND** REJECTED for Intraday | Score: 66/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:22:19,HEROMOTOCO,HEROMOTOCO.NS,Intraday,REJECT,59,55,1,NONE ⚪,1,WEAK BULL 📈,"Score 55/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **HEROMOTOCO** REJECTED for Intraday | Score: 59/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:22:20,POLYCAB,POLYCAB.NS,—,REJECT,0,53,0,NONE ⚪,1,WEAK BULL 📈,"Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for POLYCAB. Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-06-17 09:22:20,RELIANCE,RELIANCE.NS,Intraday,REJECT,59,56,1,NONE ⚪,1,WEAK BULL 📈,"Score 56/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **RELIANCE** REJECTED for Intraday | Score: 59/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:22:22,BAJAJFINSV,BAJAJFINSV.NS,Intraday,REJECT,59,55,1,NONE ⚪,1,WEAK BULL 📈,"Score 55/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **BAJAJFINSV** REJECTED for Intraday | Score: 59/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:22:22,EICHERMOT,EICHERMOT.NS,Intraday,REJECT,69,60,1,NONE ⚪,1,WEAK BULL 📈,"Score 60/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **EICHERMOT** REJECTED for Intraday | Score: 69/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:22:24,UBL,UBL.NS,Intraday,REJECT,59,56,1,NONE ⚪,1,WEAK BULL 📈,"Score 56/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **UBL** REJECTED for Intraday | Score: 59/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:22:25,LT,LT.NS,Intraday,REJECT,69,59,1,NONE ⚪,1,WEAK BULL 📈,"Score 59/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **LT** REJECTED for Intraday | Score: 69/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:22:26,HDFCBANK,HDFCBANK.NS,Intraday,REJECT,64,57,1,NONE ⚪,1,WEAK BULL 📈,"Score 57/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **HDFCBANK** REJECTED for Intraday | Score: 64/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:22:26,BRITANNIA,BRITANNIA.NS,Intraday,REJECT,65,58,1,NONE ⚪,1,WEAK BULL 📈,"Score 58/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **BRITANNIA** REJECTED for Intraday | Score: 65/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:22:27,BATAINDIA,BATAINDIA.NS,Intraday,REJECT,59,56,1,NONE ⚪,1,WEAK BULL 📈,"Score 56/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **BATAINDIA** REJECTED for Intraday | Score: 59/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:22:27,INFY,INFY.NS,—,REJECT,0,51,0,NONE ⚪,1,WEAK BULL 📈,"Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for INFY. Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-06-17 09:22:28,M&M,M&M.NS,Intraday,REJECT,64,59,2,LOW 🟡,2,WEAK BULL 📈,"Score 59/100 and 2/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **M&M** REJECTED for Intraday | Score: 64/100 | Votes: 2/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:22:29,Jindal Stainless,JSL.NS,—,REJECT,0,54,0,NONE ⚪,1,WEAK BULL 📈,"Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for Jindal Stainless. Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-06-17 09:22:30,ICICIBANK,ICICIBANK.NS,Intraday,REJECT,66,58,1,NONE ⚪,1,WEAK BULL 📈,"Score 58/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **ICICIBANK** REJECTED for Intraday | Score: 66/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:22:31,RailTel,RAILTEL.NS,Intraday,REJECT,62,57,1,NONE ⚪,1,WEAK BULL 📈,"Score 57/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **RailTel** REJECTED for Intraday | Score: 62/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:22:32,Mazagon Dock,MAZDOCK.NS,Intraday,REJECT,59,55,1,NONE ⚪,1,WEAK BULL 📈,"Score 55/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **Mazagon Dock** REJECTED for Intraday | Score: 59/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:22:33,PFC,PFC.NS,Intraday,REJECT,59,56,1,NONE ⚪,1,WEAK BULL 📈,"Score 56/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **PFC** REJECTED for Intraday | Score: 59/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:22:33,TMPV,TMPV.NS,—,REJECT,0,54,0,NONE ⚪,1,WEAK BULL 📈,"Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for TMPV. Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-06-17 09:22:34,HINDUNILVR,HINDUNILVR.NS,Intraday,REJECT,59,55,1,NONE ⚪,1,WEAK BULL 📈,"Score 55/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **HINDUNILVR** REJECTED for Intraday | Score: 59/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-06-17 09:22:34,Lupin,LUPIN.NS,Intraday,REJECT,59,55,1,NONE ⚪,1,WEAK BULL 📈,"Score 55/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **Lupin** REJECTED for Intraday | Score: 59/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -16.7% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
